;RES
4430;0,00015996330911511203
4431;0,00016771910592069323
4432;0,00016839028064425315
4433;0,00017704097708124756
4434;0,0001842250324556481
4435;0,00017977539262167686
4436;0,0001717461542620527
4437;0,00016374177422552342
4438;0,00016824113070568428
4439;0,00014010150896235767
4440;0,00010385807389012249
4441;8,571149803091007e-05
4442;7,450039431515008e-05
4443;6,995132118879959e-05
4444;6,99761795118944e-05
4445;7,64642018396402e-05
4446;8,412056535284215e-05
4447;0,00010122309164207246
4448;0,00013085421277108777
4449;0,00016249885807078282
4450;0,0001846724822713547
4451;0,000204683432362678
4452;0,00021064942990543269
4453;0,00018996730509054954
4454;0,00017420712824843903
4455;0,00016605359827334088
4456;0,00016321974944053238
4457;0,00017229303737013857
4458;0,00018154033356140845
4459;0,000180148267468099
4460;0,0001745302864486716
4461;0,00016692363958165928
4462;0,00016550671516525503
4463;0,00012814465555375336
4464;9,108089581938936e-05
4465;7,223828691352223e-05
4466;6,525309812388022e-05
4467;6,358759047652783e-05
4468;6,249382426035614e-05
4469;7,487326916157226e-05
4470;0,00010157110816539982
4471;0,0001239933155969198
4472;0,00012252667453432594
4473;0,00011658553531466598
4474;0,00012424189882786793
4475;0,00013639761882123074
4476;0,0001482053222912662
4477;0,00014320879934920909
4478;0,00013938061759260811
4479;0,00012978530487801088
4480;0,00012628028132164246
4481;0,00013557729415910198
4482;0,00015409674486473654
4483;0,00016963319679899375
4484;0,00017326251197083618
4485;0,0001683405639980635
4486;0,00016839028064425318
4487;0,000127398905860909
4488;9,108089581938936e-05
4489;7,223828691352223e-05
4490;6,525309812388022e-05
4491;6,358759047652783e-05
4492;6,249382426035614e-05
4493;7,487326916157226e-05
4494;0,00010157110816539982
4495;0,0001239933155969198
4496;0,00012252667453432594
4497;0,00011658553531466598
4498;0,00012424189882786793
4499;0,00013639761882123074
4500;0,0001482053222912662
4501;0,00014320879934920909
4502;0,00013938061759260811
4503;0,00012978530487801088
4504;0,00012628028132164246
4505;0,00013557729415910198
4506;0,00015409674486473654
4507;0,00016963319679899375
4508;0,00017326251197083618
4509;0,0001683405639980635
4510;0,00016839028064425318
4511;0,000127398905860909
4512;9,108089581938936e-05
4513;7,223828691352223e-05
4514;6,525309812388022e-05
4515;6,358759047652783e-05
4516;6,249382426035614e-05
4517;7,487326916157226e-05
4518;0,00010157110816539982
4519;0,0001239933155969198
4520;0,00012252667453432594
4521;0,00011658553531466598
4522;0,00012424189882786793
4523;0,00013639761882123074
4524;0,0001482053222912662
4525;0,00014320879934920909
4526;0,00013938061759260811
4527;0,00012978530487801088
4528;0,00012628028132164246
4529;0,00013557729415910198
4530;0,00015409674486473654
4531;0,00016963319679899375
4532;0,00017326251197083618
4533;0,0001683405639980635
4534;0,00016839028064425318
4535;0,000127398905860909
4536;9,108089581938936e-05
4537;7,223828691352223e-05
4538;6,525309812388022e-05
4539;6,358759047652783e-05
4540;6,249382426035614e-05
4541;7,487326916157226e-05
4542;0,00010157110816539982
4543;0,0001239933155969198
4544;0,00012252667453432594
4545;0,00011658553531466598
4546;0,00012424189882786793
4547;0,00013639761882123074
4548;0,0001482053222912662
4549;0,00014320879934920909
4550;0,00013938061759260811
4551;0,00012978530487801088
4552;0,00012628028132164246
4553;0,00013557729415910198
4554;0,00015409674486473654
4555;0,00016963319679899375
4556;0,00017326251197083618
4557;0,0001683405639980635
4558;0,00016839028064425318
4559;0,000127398905860909
4560;9,108089581938936e-05
4561;7,223828691352223e-05
4562;6,525309812388022e-05
4563;6,358759047652783e-05
4564;6,249382426035614e-05
4565;7,487326916157226e-05
4566;0,00010157110816539982
4567;0,0001239933155969198
4568;0,00012252667453432594
4569;0,00011658553531466598
4570;0,00012424189882786793
4571;0,00013639761882123074
4572;0,0001482053222912662
4573;0,00014320879934920909
4574;0,00013938061759260811
4575;0,00012978530487801088
4576;0,00012628028132164246
4577;0,00013557729415910198
4578;0,00015409674486473654
4579;0,00016963319679899375
4580;0,00017326251197083618
4581;0,0001683405639980635
4582;0,00016839028064425318
4583;0,000127398905860909
4584;0,00010184454971944276
4585;7,532071897727888e-05
4586;6,530281477006982e-05
4587;6,251868258345094e-05
4588;6,207123276774434e-05
4589;7,002589615808401e-05
4590;8,215675782835204e-05
4591;9,530681074550732e-05
4592;0,00010480269016772533
4593;0,00012416732385858348
4594;0,00014345738258015722
4595;0,00015645828555874364
4596;0,0001648603987647899
4597;0,00015775091835967383
4598;0,00015996330911511203
4599;0,00016771910592069323
4600;0,00016839028064425315
4601;0,00017704097708124756
4602;0,0001842250324556481
4603;0,00017977539262167686
4604;0,0001717461542620527
4605;0,00016374177422552342
4606;0,00016824113070568428
4607;0,00014010150896235767
4608;0,00010385807389012249
4609;8,571149803091007e-05
4610;7,450039431515008e-05
4611;6,995132118879959e-05
4612;6,99761795118944e-05
4613;7,64642018396402e-05
4614;8,412056535284215e-05
4615;0,00010122309164207246
4616;0,00013085421277108777
4617;0,00016249885807078282
4618;0,0001846724822713547
4619;0,000204683432362678
4620;0,00021064942990543269
4621;0,00018996730509054954
4622;0,00017420712824843903
4623;0,00016605359827334088
4624;0,00016321974944053238
4625;0,00017229303737013857
4626;0,00018154033356140845
4627;0,000180148267468099
4628;0,0001745302864486716
4629;0,00016692363958165928
4630;0,00016550671516525503
4631;0,00012814465555375336
4632;9,108089581938936e-05
4633;7,223828691352223e-05
4634;6,525309812388022e-05
4635;6,358759047652783e-05
4636;6,249382426035614e-05
4637;7,487326916157226e-05
4638;0,00010157110816539982
4639;0,0001239933155969198
4640;0,00012252667453432594
4641;0,00011658553531466598
4642;0,00012424189882786793
4643;0,00013639761882123074
4644;0,0001482053222912662
4645;0,00014320879934920909
4646;0,00013938061759260811
4647;0,00012978530487801088
4648;0,00012628028132164246
4649;0,00013557729415910198
4650;0,00015409674486473654
4651;0,00016963319679899375
4652;0,00017326251197083618
4653;0,0001683405639980635
4654;0,00016839028064425318
4655;0,000127398905860909
4656;9,108089581938936e-05
4657;7,223828691352223e-05
4658;6,525309812388022e-05
4659;6,358759047652783e-05
4660;6,249382426035614e-05
4661;7,487326916157226e-05
4662;0,00010157110816539982
4663;0,0001239933155969198
4664;0,00012252667453432594
4665;0,00011658553531466598
4666;0,00012424189882786793
4667;0,00013639761882123074
4668;0,0001482053222912662
4669;0,00014320879934920909
4670;0,00013938061759260811
4671;0,00012978530487801088
4672;0,00012628028132164246
4673;0,00013557729415910198
4674;0,00015409674486473654
4675;0,00016963319679899375
4676;0,00017326251197083618
4677;0,0001683405639980635
4678;0,00016839028064425318
4679;0,000127398905860909
4680;9,108089581938936e-05
4681;7,223828691352223e-05
4682;6,525309812388022e-05
4683;6,358759047652783e-05
4684;6,249382426035614e-05
4685;7,487326916157226e-05
4686;0,00010157110816539982
4687;0,0001239933155969198
4688;0,00012252667453432594
4689;0,00011658553531466598
4690;0,00012424189882786793
4691;0,00013639761882123074
4692;0,0001482053222912662
4693;0,00014320879934920909
4694;0,00013938061759260811
4695;0,00012978530487801088
4696;0,00012628028132164246
4697;0,00013557729415910198
4698;0,00015409674486473654
4699;0,00016963319679899375
4700;0,00017326251197083618
4701;0,0001683405639980635
4702;0,00016839028064425318
4703;0,000127398905860909
4704;9,108089581938936e-05
4705;7,223828691352223e-05
4706;6,525309812388022e-05
4707;6,358759047652783e-05
4708;6,249382426035614e-05
4709;7,487326916157226e-05
4710;0,00010157110816539982
4711;0,0001239933155969198
4712;0,00012252667453432594
4713;0,00011658553531466598
4714;0,00012424189882786793
4715;0,00013639761882123074
4716;0,0001482053222912662
4717;0,00014320879934920909
4718;0,00013938061759260811
4719;0,00012978530487801088
4720;0,00012628028132164246
4721;0,00013557729415910198
4722;0,00015409674486473654
4723;0,00016963319679899375
4724;0,00017326251197083618
4725;0,0001683405639980635
4726;0,00016839028064425318
4727;0,000127398905860909
4728;9,108089581938936e-05
4729;7,223828691352223e-05
4730;6,525309812388022e-05
4731;6,358759047652783e-05
4732;6,249382426035614e-05
4733;7,487326916157226e-05
4734;0,00010157110816539982
4735;0,0001239933155969198
4736;0,00012252667453432594
4737;0,00011658553531466598
4738;0,00012424189882786793
4739;0,00013639761882123074
4740;0,0001482053222912662
4741;0,00014320879934920909
4742;0,00013938061759260811
4743;0,00012978530487801088
4744;0,00012628028132164246
4745;0,00013557729415910198
4746;0,00015409674486473654
4747;0,00016963319679899375
4748;0,00017326251197083618
4749;0,0001683405639980635
4750;0,00016839028064425318
4751;0,000127398905860909
4752;0,00010184454971944276
4753;7,532071897727888e-05
4754;6,530281477006982e-05
4755;6,251868258345094e-05
4756;6,207123276774434e-05
4757;7,002589615808401e-05
4758;8,215675782835204e-05
4759;9,530681074550732e-05
4760;0,00010480269016772533
4761;0,00012416732385858348
4762;0,00014345738258015722
4763;0,00015645828555874364
4764;0,0001648603987647899
4765;0,00015775091835967383
4766;0,00015996330911511203
4767;0,00016771910592069323
4768;0,00016839028064425315
4769;0,00017704097708124756
4770;0,0001842250324556481
4771;0,00017977539262167686
4772;0,0001717461542620527
4773;0,00016374177422552342
4774;0,00016824113070568428
4775;0,00014010150896235767
4776;0,00010385807389012249
4777;8,571149803091007e-05
4778;7,450039431515008e-05
4779;6,995132118879959e-05
4780;6,99761795118944e-05
4781;7,64642018396402e-05
4782;8,412056535284215e-05
4783;0,00010122309164207246
4784;0,00013085421277108777
4785;0,00016249885807078282
4786;0,0001846724822713547
4787;0,000204683432362678
4788;0,00021064942990543269
4789;0,00018996730509054954
4790;0,00017420712824843903
4791;0,00016605359827334088
4792;0,00016321974944053238
4793;0,00017229303737013857
4794;0,00018154033356140845
4795;0,000180148267468099
4796;0,0001745302864486716
4797;0,00016692363958165928
4798;0,00016550671516525503
4799;0,00012814465555375336
4800;9,108089581938936e-05
4801;7,223828691352223e-05
4802;6,525309812388022e-05
4803;6,358759047652783e-05
4804;6,249382426035614e-05
4805;7,487326916157226e-05
4806;0,00010157110816539982
4807;0,0001239933155969198
4808;0,00012252667453432594
4809;0,00011658553531466598
4810;0,00012424189882786793
4811;0,00013639761882123074
4812;0,0001482053222912662
4813;0,00014320879934920909
4814;0,00013938061759260811
4815;0,00012978530487801088
4816;0,00012628028132164246
4817;0,00013557729415910198
4818;0,00015409674486473654
4819;0,00016963319679899375
4820;0,00017326251197083618
4821;0,0001683405639980635
4822;0,00016839028064425318
4823;0,000127398905860909
4824;9,108089581938936e-05
4825;7,223828691352223e-05
4826;6,525309812388022e-05
4827;6,358759047652783e-05
4828;6,249382426035614e-05
4829;7,487326916157226e-05
4830;0,00010157110816539982
4831;0,0001239933155969198
4832;0,00012252667453432594
4833;0,00011658553531466598
4834;0,00012424189882786793
4835;0,00013639761882123074
4836;0,0001482053222912662
4837;0,00014320879934920909
4838;0,00013938061759260811
4839;0,00012978530487801088
4840;0,00012628028132164246
4841;0,00013557729415910198
4842;0,00015409674486473654
4843;0,00016963319679899375
4844;0,00017326251197083618
4845;0,0001683405639980635
4846;0,00016839028064425318
4847;0,000127398905860909
4848;9,108089581938936e-05
4849;7,223828691352223e-05
4850;6,525309812388022e-05
4851;6,358759047652783e-05
4852;6,249382426035614e-05
4853;7,487326916157226e-05
4854;0,00010157110816539982
4855;0,0001239933155969198
4856;0,00012252667453432594
4857;0,00011658553531466598
4858;0,00012424189882786793
4859;0,00013639761882123074
4860;0,0001482053222912662
4861;0,00014320879934920909
4862;0,00013938061759260811
4863;0,00012978530487801088
4864;0,00012628028132164246
4865;0,00013557729415910198
4866;0,00015409674486473654
4867;0,00016963319679899375
4868;0,00017326251197083618
4869;0,0001683405639980635
4870;0,00016839028064425318
4871;0,000127398905860909
4872;9,108089581938936e-05
4873;7,223828691352223e-05
4874;6,525309812388022e-05
4875;6,358759047652783e-05
4876;6,249382426035614e-05
4877;7,487326916157226e-05
4878;0,00010157110816539982
4879;0,0001239933155969198
4880;0,00012252667453432594
4881;0,00011658553531466598
4882;0,00012424189882786793
4883;0,00013639761882123074
4884;0,0001482053222912662
4885;0,00014320879934920909
4886;0,00013938061759260811
4887;0,00012978530487801088
4888;0,00012628028132164246
4889;0,00013557729415910198
4890;0,00015409674486473654
4891;0,00016963319679899375
4892;0,00017326251197083618
4893;0,0001683405639980635
4894;0,00016839028064425318
4895;0,000127398905860909
4896;9,108089581938936e-05
4897;7,223828691352223e-05
4898;6,525309812388022e-05
4899;6,358759047652783e-05
4900;6,249382426035614e-05
4901;7,487326916157226e-05
4902;0,00010157110816539982
4903;0,0001239933155969198
4904;0,00012252667453432594
4905;0,00011658553531466598
4906;0,00012424189882786793
4907;0,00013639761882123074
4908;0,0001482053222912662
4909;0,00014320879934920909
4910;0,00013938061759260811
4911;0,00012978530487801088
4912;0,00012628028132164246
4913;0,00013557729415910198
4914;0,00015409674486473654
4915;0,00016963319679899375
4916;0,00017326251197083618
4917;0,0001683405639980635
4918;0,00016839028064425318
4919;0,000127398905860909
4920;0,00010184454971944276
4921;7,532071897727888e-05
4922;6,530281477006982e-05
4923;6,251868258345094e-05
4924;6,207123276774434e-05
4925;7,002589615808401e-05
4926;8,215675782835204e-05
4927;9,530681074550732e-05
4928;0,00010480269016772533
4929;0,00012416732385858348
4930;0,00014345738258015722
4931;0,00015645828555874364
4932;0,0001648603987647899
4933;0,00015775091835967383
4934;0,00015996330911511203
4935;0,00016771910592069323
4936;0,00016839028064425315
4937;0,00017704097708124756
4938;0,0001842250324556481
4939;0,00017977539262167686
4940;0,0001717461542620527
4941;0,00016374177422552342
4942;0,00016824113070568428
4943;0,00014010150896235767
4944;0,00010385807389012249
4945;8,571149803091007e-05
4946;7,450039431515008e-05
4947;6,995132118879959e-05
4948;6,99761795118944e-05
4949;7,64642018396402e-05
4950;8,412056535284215e-05
4951;0,00010122309164207246
4952;0,00013085421277108777
4953;0,00016249885807078282
4954;0,0001846724822713547
4955;0,000204683432362678
4956;0,00021064942990543269
4957;0,00018996730509054954
4958;0,00017420712824843903
4959;0,00016605359827334088
4960;0,00016321974944053238
4961;0,00017229303737013857
4962;0,00018154033356140845
4963;0,000180148267468099
4964;0,0001745302864486716
4965;0,00016692363958165928
4966;0,00016550671516525503
4967;0,00012814465555375336
4968;9,108089581938936e-05
4969;7,223828691352223e-05
4970;6,525309812388022e-05
4971;6,358759047652783e-05
4972;6,249382426035614e-05
4973;7,487326916157226e-05
4974;0,00010157110816539982
4975;0,0001239933155969198
4976;0,00012252667453432594
4977;0,00011658553531466598
4978;0,00012424189882786793
4979;0,00013639761882123074
4980;0,0001482053222912662
4981;0,00014320879934920909
4982;0,00013938061759260811
4983;0,00012978530487801088
4984;0,00012628028132164246
4985;0,00013557729415910198
4986;0,00015409674486473654
4987;0,00016963319679899375
4988;0,00017326251197083618
4989;0,0001683405639980635
4990;0,00016839028064425318
4991;0,000127398905860909
4992;9,108089581938936e-05
4993;7,223828691352223e-05
4994;6,525309812388022e-05
4995;6,358759047652783e-05
4996;6,249382426035614e-05
4997;7,487326916157226e-05
4998;0,00010157110816539982
4999;0,0001239933155969198
5000;0,00012252667453432594
5001;0,00011658553531466598
5002;0,00012424189882786793
5003;0,00013639761882123074
5004;0,0001482053222912662
5005;0,00014320879934920909
5006;0,00013938061759260811
5007;0,00012978530487801088
5008;0,00012628028132164246
5009;0,00013557729415910198
5010;0,00015409674486473654
5011;0,00016963319679899375
5012;0,00017326251197083618
5013;0,0001683405639980635
5014;0,00016839028064425318
5015;0,000127398905860909
5016;9,108089581938936e-05
5017;7,223828691352223e-05
5018;6,525309812388022e-05
5019;6,358759047652783e-05
5020;6,249382426035614e-05
5021;7,487326916157226e-05
5022;0,00010157110816539982
5023;0,0001239933155969198
5024;0,00012252667453432594
5025;0,00011658553531466598
5026;0,00012424189882786793
5027;0,00013639761882123074
5028;0,0001482053222912662
5029;0,00014320879934920909
5030;0,00013938061759260811
5031;0,00012978530487801088
5032;0,00012628028132164246
5033;0,00013557729415910198
5034;0,00015409674486473654
5035;0,00016963319679899375
5036;0,00017326251197083618
5037;0,0001683405639980635
5038;0,00016839028064425318
5039;0,000127398905860909
5040;9,108089581938936e-05
5041;7,223828691352223e-05
5042;6,525309812388022e-05
5043;6,358759047652783e-05
5044;6,249382426035614e-05
5045;7,487326916157226e-05
5046;0,00010157110816539982
5047;0,0001239933155969198
5048;0,00012252667453432594
5049;0,00011658553531466598
5050;0,00012424189882786793
5051;0,00013639761882123074
5052;0,0001482053222912662
5053;0,00014320879934920909
5054;0,00013938061759260811
5055;0,00012978530487801088
5056;0,00012628028132164246
5057;0,00013557729415910198
5058;0,00015409674486473654
5059;0,00016963319679899375
5060;0,00017326251197083618
5061;0,0001683405639980635
5062;0,00016839028064425318
5063;0,000127398905860909
5064;9,108089581938936e-05
5065;7,223828691352223e-05
5066;6,525309812388022e-05
5067;6,358759047652783e-05
5068;6,249382426035614e-05
5069;7,487326916157226e-05
5070;0,00010157110816539982
5071;0,0001239933155969198
5072;0,00012252667453432594
5073;0,00011658553531466598
5074;0,00012424189882786793
5075;0,00013639761882123074
5076;0,0001482053222912662
5077;0,00014320879934920909
5078;0,00013938061759260811
5079;0,00012978530487801088
5080;0,00012628028132164246
5081;0,00013557729415910198
5082;0,00015409674486473654
5083;0,00016963319679899375
5084;0,00017326251197083618
5085;0,0001683405639980635
5086;0,00016839028064425318
5087;0,000127398905860909
5088;0,00010184454971944276
5089;7,532071897727888e-05
5090;6,530281477006982e-05
5091;6,251868258345094e-05
5092;6,207123276774434e-05
5093;7,002589615808401e-05
5094;8,215675782835204e-05
5095;9,530681074550732e-05
5096;0,00010480269016772533
5097;0,00012416732385858348
5098;0,00014345738258015722
5099;0,00015645828555874364
5100;0,0001648603987647899
5101;0,00015775091835967383
5102;0,00015996330911511203
5103;0,00016771910592069323
5104;0,00016839028064425315
5105;0,00017704097708124756
5106;0,0001842250324556481
5107;0,00017977539262167686
5108;0,0001717461542620527
5109;0,00016374177422552342
5110;0,00016824113070568428
5111;0,00014010150896235767
5112;0,00010385807389012249
5113;8,571149803091007e-05
5114;7,450039431515008e-05
5115;6,995132118879959e-05
5116;6,99761795118944e-05
5117;7,64642018396402e-05
5118;8,412056535284215e-05
5119;0,00010122309164207246
5120;0,00013085421277108777
5121;0,00016249885807078282
5122;0,0001846724822713547
5123;0,000204683432362678
5124;0,00021064942990543269
5125;0,00018996730509054954
5126;0,00017420712824843903
5127;0,00016605359827334088
5128;0,00016321974944053238
5129;0,00017229303737013857
5130;0,00018154033356140845
5131;0,000180148267468099
5132;0,0001745302864486716
5133;0,00016692363958165928
5134;0,00016550671516525503
5135;0,00012814465555375336
5136;9,108089581938936e-05
5137;7,223828691352223e-05
5138;6,525309812388022e-05
5139;6,358759047652783e-05
5140;6,249382426035614e-05
5141;7,487326916157226e-05
5142;0,00010157110816539982
5143;0,0001239933155969198
5144;0,00012252667453432594
5145;0,00011658553531466598
5146;0,00012424189882786793
5147;0,00013639761882123074
5148;0,0001482053222912662
5149;0,00014320879934920909
5150;0,00013938061759260811
5151;0,00012978530487801088
5152;0,00012628028132164246
5153;0,00013557729415910198
5154;0,00015409674486473654
5155;0,00016963319679899375
5156;0,00017326251197083618
5157;0,0001683405639980635
5158;0,00016839028064425318
5159;0,000127398905860909
5160;9,108089581938936e-05
5161;7,223828691352223e-05
5162;6,525309812388022e-05
5163;6,358759047652783e-05
5164;6,249382426035614e-05
5165;7,487326916157226e-05
5166;0,00010157110816539982
5167;0,0001239933155969198
5168;0,00012252667453432594
5169;0,00011658553531466598
5170;0,00012424189882786793
5171;0,00013639761882123074
5172;0,0001482053222912662
5173;0,00014320879934920909
5174;0,00013938061759260811
5175;0,00012978530487801088
5176;0,00012628028132164246
5177;0,00013557729415910198
5178;0,00015409674486473654
5179;0,00016963319679899375
5180;0,00017326251197083618
5181;0,0001683405639980635
5182;0,00016839028064425318
5183;0,000127398905860909
5184;9,108089581938936e-05
5185;7,223828691352223e-05
5186;6,525309812388022e-05
5187;6,358759047652783e-05
5188;6,249382426035614e-05
5189;7,487326916157226e-05
5190;0,00010157110816539982
5191;0,0001239933155969198
5192;0,00012252667453432594
5193;0,00011658553531466598
5194;0,00012424189882786793
5195;0,00013639761882123074
5196;0,0001482053222912662
5197;0,00014320879934920909
5198;0,00013938061759260811
5199;0,00012978530487801088
5200;0,00012628028132164246
5201;0,00013557729415910198
5202;0,00015409674486473654
5203;0,00016963319679899375
5204;0,00017326251197083618
5205;0,0001683405639980635
5206;0,00016839028064425318
5207;0,000127398905860909
5208;9,108089581938936e-05
5209;7,223828691352223e-05
5210;6,525309812388022e-05
5211;6,358759047652783e-05
5212;6,249382426035614e-05
5213;7,487326916157226e-05
5214;0,00010157110816539982
5215;0,0001239933155969198
5216;0,00012252667453432594
5217;0,00011658553531466598
5218;0,00012424189882786793
5219;0,00013639761882123074
5220;0,0001482053222912662
5221;0,00014320879934920909
5222;0,00013938061759260811
5223;0,00012978530487801088
5224;0,00012628028132164246
5225;0,00013557729415910198
5226;0,00015409674486473654
5227;0,00016963319679899375
5228;0,00017326251197083618
5229;0,0001683405639980635
5230;0,00016839028064425318
5231;0,000127398905860909
5232;9,108089581938936e-05
5233;7,223828691352223e-05
5234;6,525309812388022e-05
5235;6,358759047652783e-05
5236;6,249382426035614e-05
5237;7,487326916157226e-05
5238;0,00010157110816539982
5239;0,0001239933155969198
5240;0,00012252667453432594
5241;0,00011658553531466598
5242;0,00012424189882786793
5243;0,00013639761882123074
5244;0,0001482053222912662
5245;0,00014320879934920909
5246;0,00013938061759260811
5247;0,00012978530487801088
5248;0,00012628028132164246
5249;0,00013557729415910198
5250;0,00015409674486473654
5251;0,00016963319679899375
5252;0,00017326251197083618
5253;0,0001683405639980635
5254;0,00016839028064425318
5255;0,000127398905860909
5256;0,00010184454971944276
5257;7,532071897727888e-05
5258;6,530281477006982e-05
5259;6,251868258345094e-05
5260;6,207123276774434e-05
5261;7,002589615808401e-05
5262;8,215675782835204e-05
5263;9,530681074550732e-05
5264;0,00010480269016772533
5265;0,00012416732385858348
5266;0,00014345738258015722
5267;0,00015645828555874364
5268;0,0001648603987647899
5269;0,00015775091835967383
5270;0,00015996330911511203
5271;0,00016771910592069323
5272;0,00016839028064425315
5273;0,00017704097708124756
5274;0,0001842250324556481
5275;0,00017977539262167686
5276;0,0001717461542620527
5277;0,00016374177422552342
5278;0,00016824113070568428
5279;0,00014010150896235767
5280;0,00010385807389012249
5281;8,571149803091007e-05
5282;7,450039431515008e-05
5283;6,995132118879959e-05
5284;6,99761795118944e-05
5285;7,64642018396402e-05
5286;8,412056535284215e-05
5287;0,00010122309164207246
5288;0,00013085421277108777
5289;0,00016249885807078282
5290;0,0001846724822713547
5291;0,000204683432362678
5292;0,00021064942990543269
5293;0,00018996730509054954
5294;0,00017420712824843903
5295;0,00016605359827334088
5296;0,00016321974944053238
5297;0,00017229303737013857
5298;0,00018154033356140845
5299;0,000180148267468099
5300;0,0001745302864486716
5301;0,00016692363958165928
5302;0,00016550671516525503
5303;0,00012814465555375336
5304;9,108089581938936e-05
5305;7,223828691352223e-05
5306;6,525309812388022e-05
5307;6,358759047652783e-05
5308;6,249382426035614e-05
5309;7,487326916157226e-05
5310;0,00010157110816539982
5311;0,0001239933155969198
5312;0,00012252667453432594
5313;0,00011658553531466598
5314;0,00012424189882786793
5315;0,00013639761882123074
5316;0,0001482053222912662
5317;0,00014320879934920909
5318;0,00013938061759260811
5319;0,00012978530487801088
5320;0,00012628028132164246
5321;0,00013557729415910198
5322;0,00015409674486473654
5323;0,00016963319679899375
5324;0,00017326251197083618
5325;0,0001683405639980635
5326;0,00016839028064425318
5327;0,000127398905860909
5328;9,108089581938936e-05
5329;7,223828691352223e-05
5330;6,525309812388022e-05
5331;6,358759047652783e-05
5332;6,249382426035614e-05
5333;7,487326916157226e-05
5334;0,00010157110816539982
5335;0,0001239933155969198
5336;0,00012252667453432594
5337;0,00011658553531466598
5338;0,00012424189882786793
5339;0,00013639761882123074
5340;0,0001482053222912662
5341;0,00014320879934920909
5342;0,00013938061759260811
5343;0,00012978530487801088
5344;0,00012628028132164246
5345;0,00013557729415910198
5346;0,00015409674486473654
5347;0,00016963319679899375
5348;0,00017326251197083618
5349;0,0001683405639980635
5350;0,00016839028064425318
5351;0,000127398905860909
5352;9,108089581938936e-05
5353;7,223828691352223e-05
5354;6,525309812388022e-05
5355;6,358759047652783e-05
5356;6,249382426035614e-05
5357;7,487326916157226e-05
5358;0,00010157110816539982
5359;0,0001239933155969198
5360;0,00012252667453432594
5361;0,00011658553531466598
5362;0,00012424189882786793
5363;0,00013639761882123074
5364;0,0001482053222912662
5365;0,00014320879934920909
5366;0,00013938061759260811
5367;0,00012978530487801088
5368;0,00012628028132164246
5369;0,00013557729415910198
5370;0,00015409674486473654
5371;0,00016963319679899375
5372;0,00017326251197083618
5373;0,0001683405639980635
5374;0,00016839028064425318
5375;0,000127398905860909
5376;9,108089581938936e-05
5377;7,223828691352223e-05
5378;6,525309812388022e-05
5379;6,358759047652783e-05
5380;6,249382426035614e-05
5381;7,487326916157226e-05
5382;0,00010157110816539982
5383;0,0001239933155969198
5384;0,00012252667453432594
5385;0,00011658553531466598
5386;0,00012424189882786793
5387;0,00013639761882123074
5388;0,0001482053222912662
5389;0,00014320879934920909
5390;0,00013938061759260811
5391;0,00012978530487801088
5392;0,00012628028132164246
5393;0,00013557729415910198
5394;0,00015409674486473654
5395;0,00016963319679899375
5396;0,00017326251197083618
5397;0,0001683405639980635
5398;0,00016839028064425318
5399;0,000127398905860909
5400;9,108089581938936e-05
5401;7,223828691352223e-05
5402;6,525309812388022e-05
5403;6,358759047652783e-05
5404;6,249382426035614e-05
5405;7,487326916157226e-05
5406;0,00010157110816539982
5407;0,0001239933155969198
5408;0,00012252667453432594
5409;0,00011658553531466598
5410;0,00012424189882786793
5411;0,00013639761882123074
5412;0,0001482053222912662
5413;0,00014320879934920909
5414;0,00013938061759260811
5415;0,00012978530487801088
5416;0,00012628028132164246
5417;0,00013557729415910198
5418;0,00015409674486473654
5419;0,00016963319679899375
5420;0,00017326251197083618
5421;0,0001683405639980635
5422;0,00016839028064425318
5423;0,000127398905860909
5424;0,00010184454971944276
5425;7,532071897727888e-05
5426;6,530281477006982e-05
5427;6,251868258345094e-05
5428;6,207123276774434e-05
5429;7,002589615808401e-05
5430;8,215675782835204e-05
5431;9,530681074550732e-05
5432;0,00010480269016772533
5433;0,00012416732385858348
5434;0,00014345738258015722
5435;0,00015645828555874364
5436;0,0001648603987647899
5437;0,00015775091835967383
5438;0,00015996330911511203
5439;0,00016771910592069323
5440;0,00016839028064425315
5441;0,00017704097708124756
5442;0,0001842250324556481
5443;0,00017977539262167686
5444;0,0001717461542620527
5445;0,00016374177422552342
5446;0,00016824113070568428
5447;0,00014010150896235767
5448;0,00010385807389012249
5449;8,571149803091007e-05
5450;7,450039431515008e-05
5451;6,995132118879959e-05
5452;6,99761795118944e-05
5453;7,64642018396402e-05
5454;8,412056535284215e-05
5455;0,00010122309164207246
5456;0,00013085421277108777
5457;0,00016249885807078282
5458;0,0001846724822713547
5459;0,000204683432362678
5460;0,00021064942990543269
5461;0,00018996730509054954
5462;0,00017420712824843903
5463;0,00016605359827334088
5464;0,00016321974944053238
5465;0,00017229303737013857
5466;0,00018154033356140845
5467;0,000180148267468099
5468;0,0001745302864486716
5469;0,00016692363958165928
5470;0,00016550671516525503
5471;0,00012814465555375336
5472;9,108089581938936e-05
5473;7,223828691352223e-05
5474;6,525309812388022e-05
5475;6,358759047652783e-05
5476;6,249382426035614e-05
5477;7,487326916157226e-05
5478;0,00010157110816539982
5479;0,0001239933155969198
5480;0,00012252667453432594
5481;0,00011658553531466598
5482;0,00012424189882786793
5483;0,00013639761882123074
5484;0,0001482053222912662
5485;0,00014320879934920909
5486;0,00013938061759260811
5487;0,00012978530487801088
5488;0,00012628028132164246
