;AGR
4740;0,00013275493985804267
4741;0,00010433975496412779
4742;9,702868617179424e-05
4743;9,727992564919401e-05
4744;9,753116512659381e-05
4745;0,00010428950706864783
4746;0,00014250303158115407
4747;0,00017797804579000273
4748;0,00015416054333250375
4749;0,0001162987540883572
4750;9,672719879891452e-05
4751;7,944192275380979e-05
4752;6,579961913100185e-05
4753;6,082507747848625e-05
4754;5,509681739377131e-05
4755;5,2333183142373746e-05
4756;5,064987864379524e-05
4757;5,097648996441494e-05
4758;5,693086557878967e-05
4759;9,155166556447909e-05
4760;0,00015483888992148313
4761;0,0001762193694482042
4762;0,00014848253114326876
4763;0,00014328187396109337
4764;0,00013695063913061898
4765;0,0001045407465460476
4766;8,929051026788108e-05
4767;8,205481331876749e-05
4768;8,187894568458764e-05
4769;9,067232739357986e-05
4770;0,00012958932244280544
4771;0,00016277805740731613
4772;0,00014287989079725372
4773;0,0001085103302889641
4774;8,735596629190281e-05
4775;7,235696949113605e-05
4776;6,250838197706476e-05
4777;5,6076651355630446e-05
4778;5,3237645261012955e-05
4779;5,142872102373454e-05
4780;4,987103626385592e-05
4781;5,283566209717331e-05
4782;7,079928473125741e-05
4783;0,00011783131490049586
4784;0,00017428482547222597
4785;0,00017601837786628444
4786;0,00014049311576195585
4787;0,0001433321218565733
4788;0,00013931229021817688
4789;0,00010823396686382435
4790;0,00010127463333985049
4791;9,886273435681261e-05
4792;9,763166091755372e-05
4793;0,00010594768761948635
4794;0,00014303063448369358
4795;0,00017873176422220205
4796;0,0001575020283819208
4797;0,00011798205858693573
4798;9,815926382009326e-05
4799;7,8060105628111e-05
4800;6,512127254202244e-05
4801;5,650375846721006e-05
4802;5,3237645261012955e-05
4803;5,145384497147453e-05
4804;4,987103626385592e-05
4805;5,2609546567513495e-05
4806;6,602573466066164e-05
4807;0,00010823396686382435
4808;0,00016714962431407226
4809;0,00017031524172930946
4810;0,00013325741881284222
4811;0,00013456386409532107
4812;0,00013275493985804267
4813;0,00010433975496412779
4814;9,702868617179424e-05
4815;9,727992564919401e-05
4816;9,753116512659381e-05
4817;0,00010428950706864783
4818;0,00014250303158115407
4819;0,00017797804579000273
4820;0,00015416054333250375
4821;0,0001162987540883572
4822;9,672719879891452e-05
4823;7,944192275380979e-05
4824;6,512127254202244e-05
4825;5,650375846721006e-05
4826;5,3237645261012955e-05
4827;5,145384497147453e-05
4828;4,987103626385592e-05
4829;5,2609546567513495e-05
4830;6,602573466066164e-05
4831;0,00010823396686382435
4832;0,00016714962431407226
4833;0,00017031524172930946
4834;0,00013325741881284222
4835;0,00013456386409532107
4836;0,00013275493985804267
4837;0,00010433975496412779
4838;9,702868617179424e-05
4839;9,727992564919401e-05
4840;9,753116512659381e-05
4841;0,00010428950706864783
4842;0,00014250303158115407
4843;0,00017797804579000273
4844;0,00015416054333250375
4845;0,0001162987540883572
4846;9,672719879891452e-05
4847;7,944192275380979e-05
4848;6,512127254202244e-05
4849;5,650375846721006e-05
4850;5,3237645261012955e-05
4851;5,145384497147453e-05
4852;4,987103626385592e-05
4853;5,2609546567513495e-05
4854;6,602573466066164e-05
4855;0,00010823396686382435
4856;0,00016714962431407226
4857;0,00017031524172930946
4858;0,00013325741881284222
4859;0,00013456386409532107
4860;0,00013275493985804267
4861;0,00010433975496412779
4862;9,702868617179424e-05
4863;9,727992564919401e-05
4864;9,753116512659381e-05
4865;0,00010428950706864783
4866;0,00014250303158115407
4867;0,00017797804579000273
4868;0,00015416054333250375
4869;0,0001162987540883572
4870;9,672719879891452e-05
4871;7,944192275380979e-05
4872;6,512127254202244e-05
4873;5,650375846721006e-05
4874;5,3237645261012955e-05
4875;5,145384497147453e-05
4876;4,987103626385592e-05
4877;5,2609546567513495e-05
4878;6,602573466066164e-05
4879;0,00010823396686382435
4880;0,00016714962431407226
4881;0,00017031524172930946
4882;0,00013325741881284222
4883;0,00013456386409532107
4884;0,00013275493985804267
4885;0,00010433975496412779
4886;9,702868617179424e-05
4887;9,727992564919401e-05
4888;9,753116512659381e-05
4889;0,00010428950706864783
4890;0,00014250303158115407
4891;0,00017797804579000273
4892;0,00015416054333250375
4893;0,0001162987540883572
4894;9,672719879891452e-05
4895;7,944192275380979e-05
4896;6,512127254202244e-05
4897;5,650375846721006e-05
4898;5,3237645261012955e-05
4899;5,145384497147453e-05
4900;4,987103626385592e-05
4901;5,2609546567513495e-05
4902;6,602573466066164e-05
4903;0,00010823396686382435
4904;0,00016714962431407226
4905;0,00017031524172930946
4906;0,00013325741881284222
4907;0,00013456386409532107
4908;0,00013275493985804267
4909;0,00010433975496412779
4910;9,702868617179424e-05
4911;9,727992564919401e-05
4912;9,753116512659381e-05
4913;0,00010428950706864783
4914;0,00014250303158115407
4915;0,00017797804579000273
4916;0,00015416054333250375
4917;0,0001162987540883572
4918;9,672719879891452e-05
4919;7,944192275380979e-05
4920;6,579961913100185e-05
4921;6,082507747848625e-05
4922;5,509681739377131e-05
4923;5,2333183142373746e-05
4924;5,064987864379524e-05
4925;5,097648996441494e-05
4926;5,693086557878967e-05
4927;9,155166556447909e-05
4928;0,00015483888992148313
4929;0,0001762193694482042
4930;0,00014848253114326876
4931;0,00014328187396109337
4932;0,00013695063913061898
4933;0,0001045407465460476
4934;8,929051026788108e-05
4935;8,205481331876749e-05
4936;8,187894568458764e-05
4937;9,067232739357986e-05
4938;0,00012958932244280544
4939;0,00016277805740731613
4940;0,00014287989079725372
4941;0,0001085103302889641
4942;8,735596629190281e-05
4943;7,235696949113605e-05
4944;6,250838197706476e-05
4945;5,6076651355630446e-05
4946;5,3237645261012955e-05
4947;5,142872102373454e-05
4948;4,987103626385592e-05
4949;5,283566209717331e-05
4950;7,079928473125741e-05
4951;0,00011783131490049586
4952;0,00017428482547222597
4953;0,00017601837786628444
4954;0,00014049311576195585
4955;0,0001433321218565733
4956;0,00013931229021817688
4957;0,00010823396686382435
4958;0,00010127463333985049
4959;9,886273435681261e-05
4960;9,763166091755372e-05
4961;0,00010594768761948635
4962;0,00014303063448369358
4963;0,00017873176422220205
4964;0,0001575020283819208
4965;0,00011798205858693573
4966;9,815926382009326e-05
4967;7,8060105628111e-05
4968;6,512127254202244e-05
4969;5,650375846721006e-05
4970;5,3237645261012955e-05
4971;5,145384497147453e-05
4972;4,987103626385592e-05
4973;5,2609546567513495e-05
4974;6,602573466066164e-05
4975;0,00010823396686382435
4976;0,00016714962431407226
4977;0,00017031524172930946
4978;0,00013325741881284222
4979;0,00013456386409532107
4980;0,00013275493985804267
4981;0,00010433975496412779
4982;9,702868617179424e-05
4983;9,727992564919401e-05
4984;9,753116512659381e-05
4985;0,00010428950706864783
4986;0,00014250303158115407
4987;0,00017797804579000273
4988;0,00015416054333250375
4989;0,0001162987540883572
4990;9,672719879891452e-05
4991;7,944192275380979e-05
4992;6,512127254202244e-05
4993;5,650375846721006e-05
4994;5,3237645261012955e-05
4995;5,145384497147453e-05
4996;4,987103626385592e-05
4997;5,2609546567513495e-05
4998;6,602573466066164e-05
4999;0,00010823396686382435
5000;0,00016714962431407226
5001;0,00017031524172930946
5002;0,00013325741881284222
5003;0,00013456386409532107
5004;0,00013275493985804267
5005;0,00010433975496412779
5006;9,702868617179424e-05
5007;9,727992564919401e-05
5008;9,753116512659381e-05
5009;0,00010428950706864783
5010;0,00014250303158115407
5011;0,00017797804579000273
5012;0,00015416054333250375
5013;0,0001162987540883572
5014;9,672719879891452e-05
5015;7,944192275380979e-05
5016;6,512127254202244e-05
5017;5,650375846721006e-05
5018;5,3237645261012955e-05
5019;5,145384497147453e-05
5020;4,987103626385592e-05
5021;5,2609546567513495e-05
5022;6,602573466066164e-05
5023;0,00010823396686382435
5024;0,00016714962431407226
5025;0,00017031524172930946
5026;0,00013325741881284222
5027;0,00013456386409532107
5028;0,00013275493985804267
5029;0,00010433975496412779
5030;9,702868617179424e-05
5031;9,727992564919401e-05
5032;9,753116512659381e-05
5033;0,00010428950706864783
5034;0,00014250303158115407
5035;0,00017797804579000273
5036;0,00015416054333250375
5037;0,0001162987540883572
5038;9,672719879891452e-05
5039;7,944192275380979e-05
5040;6,512127254202244e-05
5041;5,650375846721006e-05
5042;5,3237645261012955e-05
5043;5,145384497147453e-05
5044;4,987103626385592e-05
5045;5,2609546567513495e-05
5046;6,602573466066164e-05
5047;0,00010823396686382435
5048;0,00016714962431407226
5049;0,00017031524172930946
5050;0,00013325741881284222
5051;0,00013456386409532107
5052;0,00013275493985804267
5053;0,00010433975496412779
5054;9,702868617179424e-05
5055;9,727992564919401e-05
5056;9,753116512659381e-05
5057;0,00010428950706864783
5058;0,00014250303158115407
5059;0,00017797804579000273
5060;0,00015416054333250375
5061;0,0001162987540883572
5062;9,672719879891452e-05
5063;7,944192275380979e-05
5064;6,512127254202244e-05
5065;5,650375846721006e-05
5066;5,3237645261012955e-05
5067;5,145384497147453e-05
5068;4,987103626385592e-05
5069;5,2609546567513495e-05
5070;6,602573466066164e-05
5071;0,00010823396686382435
5072;0,00016714962431407226
5073;0,00017031524172930946
5074;0,00013325741881284222
5075;0,00013456386409532107
5076;0,00013275493985804267
5077;0,00010433975496412779
5078;9,702868617179424e-05
5079;9,727992564919401e-05
5080;9,753116512659381e-05
5081;0,00010428950706864783
5082;0,00014250303158115407
5083;0,00017797804579000273
5084;0,00015416054333250375
5085;0,0001162987540883572
5086;9,672719879891452e-05
5087;7,944192275380979e-05
5088;6,579961913100185e-05
5089;6,082507747848625e-05
5090;5,509681739377131e-05
5091;5,2333183142373746e-05
5092;5,064987864379524e-05
5093;5,097648996441494e-05
5094;5,693086557878967e-05
5095;9,155166556447909e-05
5096;0,00015483888992148313
5097;0,0001762193694482042
5098;0,00014848253114326876
5099;0,00014328187396109337
5100;0,00013695063913061898
5101;0,0001045407465460476
5102;8,929051026788108e-05
5103;8,205481331876749e-05
5104;8,187894568458764e-05
5105;9,067232739357986e-05
5106;0,00012958932244280544
5107;0,00016277805740731613
5108;0,00014287989079725372
5109;0,0001085103302889641
5110;8,735596629190281e-05
5111;7,235696949113605e-05
5112;6,250838197706476e-05
5113;5,6076651355630446e-05
5114;5,3237645261012955e-05
5115;5,142872102373454e-05
5116;4,987103626385592e-05
5117;5,283566209717331e-05
5118;7,079928473125741e-05
5119;0,00011783131490049586
5120;0,00017428482547222597
5121;0,00017601837786628444
5122;0,00014049311576195585
5123;0,0001433321218565733
5124;0,00013931229021817688
5125;0,00010823396686382435
5126;0,00010127463333985049
5127;9,886273435681261e-05
5128;9,763166091755372e-05
5129;0,00010594768761948635
5130;0,00014303063448369358
5131;0,00017873176422220205
5132;0,0001575020283819208
5133;0,00011798205858693573
5134;9,815926382009326e-05
5135;7,8060105628111e-05
5136;6,512127254202244e-05
5137;5,650375846721006e-05
5138;5,3237645261012955e-05
5139;5,145384497147453e-05
5140;4,987103626385592e-05
5141;5,2609546567513495e-05
5142;6,602573466066164e-05
5143;0,00010823396686382435
5144;0,00016714962431407226
5145;0,00017031524172930946
5146;0,00013325741881284222
5147;0,00013456386409532107
5148;0,00013275493985804267
5149;0,00010433975496412779
5150;9,702868617179424e-05
5151;9,727992564919401e-05
5152;9,753116512659381e-05
5153;0,00010428950706864783
5154;0,00014250303158115407
5155;0,00017797804579000273
5156;0,00015416054333250375
5157;0,0001162987540883572
5158;9,672719879891452e-05
5159;7,944192275380979e-05
5160;6,512127254202244e-05
5161;5,650375846721006e-05
5162;5,3237645261012955e-05
5163;5,145384497147453e-05
5164;4,987103626385592e-05
5165;5,2609546567513495e-05
5166;6,602573466066164e-05
5167;0,00010823396686382435
5168;0,00016714962431407226
5169;0,00017031524172930946
5170;0,00013325741881284222
5171;0,00013456386409532107
5172;0,00013275493985804267
5173;0,00010433975496412779
5174;9,702868617179424e-05
5175;9,727992564919401e-05
5176;9,753116512659381e-05
5177;0,00010428950706864783
5178;0,00014250303158115407
5179;0,00017797804579000273
5180;0,00015416054333250375
5181;0,0001162987540883572
5182;9,672719879891452e-05
5183;7,944192275380979e-05
5184;6,512127254202244e-05
5185;5,650375846721006e-05
5186;5,3237645261012955e-05
5187;5,145384497147453e-05
5188;4,987103626385592e-05
5189;5,2609546567513495e-05
5190;6,602573466066164e-05
5191;0,00010823396686382435
5192;0,00016714962431407226
5193;0,00017031524172930946
5194;0,00013325741881284222
5195;0,00013456386409532107
5196;0,00013275493985804267
5197;0,00010433975496412779
5198;9,702868617179424e-05
5199;9,727992564919401e-05
5200;9,753116512659381e-05
5201;0,00010428950706864783
5202;0,00014250303158115407
5203;0,00017797804579000273
5204;0,00015416054333250375
5205;0,0001162987540883572
5206;9,672719879891452e-05
5207;7,944192275380979e-05
5208;6,512127254202244e-05
5209;5,650375846721006e-05
5210;5,3237645261012955e-05
5211;5,145384497147453e-05
5212;4,987103626385592e-05
5213;5,2609546567513495e-05
5214;6,602573466066164e-05
5215;0,00010823396686382435
5216;0,00016714962431407226
5217;0,00017031524172930946
5218;0,00013325741881284222
5219;0,00013456386409532107
5220;0,00013275493985804267
5221;0,00010433975496412779
5222;9,702868617179424e-05
5223;9,727992564919401e-05
5224;9,753116512659381e-05
5225;0,00010428950706864783
5226;0,00014250303158115407
5227;0,00017797804579000273
5228;0,00015416054333250375
5229;0,0001162987540883572
5230;9,672719879891452e-05
5231;7,944192275380979e-05
5232;6,512127254202244e-05
5233;5,650375846721006e-05
5234;5,3237645261012955e-05
5235;5,145384497147453e-05
5236;4,987103626385592e-05
5237;5,2609546567513495e-05
5238;6,602573466066164e-05
5239;0,00010823396686382435
5240;0,00016714962431407226
5241;0,00017031524172930946
5242;0,00013325741881284222
5243;0,00013456386409532107
5244;0,00013275493985804267
5245;0,00010433975496412779
5246;9,702868617179424e-05
5247;9,727992564919401e-05
5248;9,753116512659381e-05
5249;0,00010428950706864783
5250;0,00014250303158115407
5251;0,00017797804579000273
5252;0,00015416054333250375
5253;0,0001162987540883572
5254;9,672719879891452e-05
5255;7,944192275380979e-05
5256;6,579961913100185e-05
5257;6,082507747848625e-05
5258;5,509681739377131e-05
5259;5,2333183142373746e-05
5260;5,064987864379524e-05
5261;5,097648996441494e-05
5262;5,693086557878967e-05
5263;9,155166556447909e-05
5264;0,00015483888992148313
5265;0,0001762193694482042
5266;0,00014848253114326876
5267;0,00014328187396109337
5268;0,00013695063913061898
5269;0,0001045407465460476
5270;8,929051026788108e-05
5271;8,205481331876749e-05
5272;8,187894568458764e-05
5273;9,067232739357986e-05
5274;0,00012958932244280544
5275;0,00016277805740731613
5276;0,00014287989079725372
5277;0,0001085103302889641
5278;8,735596629190281e-05
5279;7,235696949113605e-05
5280;6,250838197706476e-05
5281;5,6076651355630446e-05
5282;5,3237645261012955e-05
5283;5,142872102373454e-05
5284;4,987103626385592e-05
5285;5,283566209717331e-05
5286;7,079928473125741e-05
5287;0,00011783131490049586
5288;0,00017428482547222597
5289;0,00017601837786628444
5290;0,00014049311576195585
5291;0,0001433321218565733
5292;0,00013931229021817688
5293;0,00010823396686382435
5294;0,00010127463333985049
5295;9,886273435681261e-05
5296;9,763166091755372e-05
5297;0,00010594768761948635
5298;0,00014303063448369358
5299;0,00017873176422220205
5300;0,0001575020283819208
5301;0,00011798205858693573
5302;9,815926382009326e-05
5303;7,8060105628111e-05
5304;6,512127254202244e-05
5305;5,650375846721006e-05
5306;5,3237645261012955e-05
5307;5,145384497147453e-05
5308;4,987103626385592e-05
5309;5,2609546567513495e-05
5310;6,602573466066164e-05
5311;0,00010823396686382435
5312;0,00016714962431407226
5313;0,00017031524172930946
5314;0,00013325741881284222
5315;0,00013456386409532107
5316;0,00013275493985804267
5317;0,00010433975496412779
5318;9,702868617179424e-05
5319;9,727992564919401e-05
5320;9,753116512659381e-05
5321;0,00010428950706864783
5322;0,00014250303158115407
5323;0,00017797804579000273
5324;0,00015416054333250375
5325;0,0001162987540883572
5326;9,672719879891452e-05
5327;7,944192275380979e-05
5328;6,512127254202244e-05
5329;5,650375846721006e-05
5330;5,3237645261012955e-05
5331;5,145384497147453e-05
5332;4,987103626385592e-05
5333;5,2609546567513495e-05
5334;6,602573466066164e-05
5335;0,00010823396686382435
5336;0,00016714962431407226
5337;0,00017031524172930946
5338;0,00013325741881284222
5339;0,00013456386409532107
5340;0,00013275493985804267
5341;0,00010433975496412779
5342;9,702868617179424e-05
5343;9,727992564919401e-05
5344;9,753116512659381e-05
5345;0,00010428950706864783
5346;0,00014250303158115407
5347;0,00017797804579000273
5348;0,00015416054333250375
5349;0,0001162987540883572
5350;9,672719879891452e-05
5351;7,944192275380979e-05
5352;6,512127254202244e-05
5353;5,650375846721006e-05
5354;5,3237645261012955e-05
5355;5,145384497147453e-05
5356;4,987103626385592e-05
5357;5,2609546567513495e-05
5358;6,602573466066164e-05
5359;0,00010823396686382435
5360;0,00016714962431407226
5361;0,00017031524172930946
5362;0,00013325741881284222
5363;0,00013456386409532107
5364;0,00013275493985804267
5365;0,00010433975496412779
5366;9,702868617179424e-05
5367;9,727992564919401e-05
5368;9,753116512659381e-05
5369;0,00010428950706864783
5370;0,00014250303158115407
5371;0,00017797804579000273
5372;0,00015416054333250375
5373;0,0001162987540883572
5374;9,672719879891452e-05
5375;7,944192275380979e-05
5376;6,512127254202244e-05
5377;5,650375846721006e-05
5378;5,3237645261012955e-05
5379;5,145384497147453e-05
5380;4,987103626385592e-05
5381;5,2609546567513495e-05
5382;6,602573466066164e-05
5383;0,00010823396686382435
5384;0,00016714962431407226
5385;0,00017031524172930946
5386;0,00013325741881284222
5387;0,00013456386409532107
5388;0,00013275493985804267
5389;0,00010433975496412779
5390;9,702868617179424e-05
5391;9,727992564919401e-05
5392;9,753116512659381e-05
5393;0,00010428950706864783
5394;0,00014250303158115407
5395;0,00017797804579000273
5396;0,00015416054333250375
5397;0,0001162987540883572
5398;9,672719879891452e-05
5399;7,944192275380979e-05
5400;6,512127254202244e-05
5401;5,650375846721006e-05
5402;5,3237645261012955e-05
5403;5,145384497147453e-05
5404;4,987103626385592e-05
5405;5,2609546567513495e-05
5406;6,602573466066164e-05
5407;0,00010823396686382435
5408;0,00016714962431407226
5409;0,00017031524172930946
5410;0,00013325741881284222
5411;0,00013456386409532107
5412;0,00013275493985804267
5413;0,00010433975496412779
5414;9,702868617179424e-05
5415;9,727992564919401e-05
5416;9,753116512659381e-05
5417;0,00010428950706864783
5418;0,00014250303158115407
5419;0,00017797804579000273
5420;0,00015416054333250375
5421;0,0001162987540883572
5422;9,672719879891452e-05
5423;7,944192275380979e-05
5424;6,579961913100185e-05
5425;6,082507747848625e-05
5426;5,509681739377131e-05
5427;5,2333183142373746e-05
5428;5,064987864379524e-05
5429;5,097648996441494e-05
5430;5,693086557878967e-05
5431;9,155166556447909e-05
5432;0,00015483888992148313
5433;0,0001762193694482042
5434;0,00014848253114326876
5435;0,00014328187396109337
5436;0,00013695063913061898
5437;0,0001045407465460476
5438;8,929051026788108e-05
5439;8,205481331876749e-05
5440;8,187894568458764e-05
5441;9,067232739357986e-05
5442;0,00012958932244280544
5443;0,00016277805740731613
5444;0,00014287989079725372
5445;0,0001085103302889641
5446;8,735596629190281e-05
5447;7,235696949113605e-05
5448;6,250838197706476e-05
5449;5,6076651355630446e-05
5450;5,3237645261012955e-05
5451;5,142872102373454e-05
5452;4,987103626385592e-05
5453;5,283566209717331e-05
5454;7,079928473125741e-05
5455;0,00011783131490049586
5456;0,00017428482547222597
5457;0,00017601837786628444
5458;0,00014049311576195585
5459;0,0001433321218565733
5460;0,00013931229021817688
5461;0,00010823396686382435
5462;0,00010127463333985049
5463;9,886273435681261e-05
5464;9,763166091755372e-05
5465;0,00010594768761948635
5466;0,00014303063448369358
5467;0,00017873176422220205
5468;0,0001575020283819208
5469;0,00011798205858693573
5470;9,815926382009326e-05
5471;7,8060105628111e-05
5472;6,512127254202244e-05
5473;5,650375846721006e-05
5474;5,3237645261012955e-05
5475;5,145384497147453e-05
5476;4,987103626385592e-05
5477;5,2609546567513495e-05
5478;6,602573466066164e-05
5479;0,00010823396686382435
5480;0,00016714962431407226
5481;0,00017031524172930946
5482;0,00013325741881284222
5483;0,00013456386409532107
5484;0,00013275493985804267
5485;0,00010433975496412779
5486;9,702868617179424e-05
5487;9,727992564919401e-05
5488;9,753116512659381e-05
5489;0,00010428950706864783
5490;0,00014250303158115407
5491;0,00017797804579000273
5492;0,00015416054333250375
5493;0,0001162987540883572
5494;9,672719879891452e-05
5495;7,944192275380979e-05
5496;6,512127254202244e-05
5497;5,650375846721006e-05
5498;5,3237645261012955e-05
5499;5,145384497147453e-05
5500;4,987103626385592e-05
5501;5,2609546567513495e-05
5502;6,602573466066164e-05
5503;0,00010823396686382435
5504;0,00016714962431407226
5505;0,00017031524172930946
5506;0,00013325741881284222
5507;0,00013456386409532107
5508;0,00013275493985804267
5509;0,00010433975496412779
5510;9,702868617179424e-05
5511;9,727992564919401e-05
5512;9,753116512659381e-05
5513;0,00010428950706864783
5514;0,00014250303158115407
5515;0,00017797804579000273
5516;0,00015416054333250375
5517;0,0001162987540883572
5518;9,672719879891452e-05
5519;7,944192275380979e-05
5520;6,512127254202244e-05
5521;5,650375846721006e-05
5522;5,3237645261012955e-05
5523;5,145384497147453e-05
5524;4,987103626385592e-05
5525;5,2609546567513495e-05
5526;6,602573466066164e-05
5527;0,00010823396686382435
5528;0,00016714962431407226
5529;0,00017031524172930946
5530;0,00013325741881284222
5531;0,00013456386409532107
5532;0,00013275493985804267
5533;0,00010433975496412779
5534;9,702868617179424e-05
5535;9,727992564919401e-05
5536;9,753116512659381e-05
5537;0,00010428950706864783
5538;0,00014250303158115407
5539;0,00017797804579000273
5540;0,00015416054333250375
5541;0,0001162987540883572
5542;9,672719879891452e-05
5543;7,944192275380979e-05
5544;6,512127254202244e-05
5545;5,650375846721006e-05
5546;5,3237645261012955e-05
5547;5,145384497147453e-05
5548;4,987103626385592e-05
5549;5,2609546567513495e-05
5550;6,602573466066164e-05
5551;0,00010823396686382435
5552;0,00016714962431407226
5553;0,00017031524172930946
5554;0,00013325741881284222
5555;0,00013456386409532107
5556;0,00013275493985804267
5557;0,00010433975496412779
5558;9,702868617179424e-05
5559;9,727992564919401e-05
5560;9,753116512659381e-05
5561;0,00010428950706864783
5562;0,00014250303158115407
5563;0,00017797804579000273
5564;0,00015416054333250375
5565;0,0001162987540883572
5566;9,672719879891452e-05
5567;7,944192275380979e-05
5568;6,512127254202244e-05
5569;5,650375846721006e-05
5570;5,3237645261012955e-05
5571;5,145384497147453e-05
5572;4,987103626385592e-05
5573;5,2609546567513495e-05
5574;6,602573466066164e-05
5575;0,00010823396686382435
5576;0,00016714962431407226
5577;0,00017031524172930946
5578;0,00013325741881284222
5579;0,00013456386409532107
5580;0,00013275493985804267
5581;0,00010433975496412779
5582;9,702868617179424e-05
5583;9,727992564919401e-05
5584;9,753116512659381e-05
5585;0,00010428950706864783
5586;0,00014250303158115407
5587;0,00017797804579000273
5588;0,00015416054333250375
5589;0,0001162987540883572
5590;9,672719879891452e-05
5591;7,944192275380979e-05
5592;6,579961913100185e-05
5593;6,082507747848625e-05
5594;5,509681739377131e-05
5595;5,2333183142373746e-05
5596;5,064987864379524e-05
5597;5,097648996441494e-05
5598;5,693086557878967e-05
5599;9,155166556447909e-05
5600;0,00015483888992148313
5601;0,0001762193694482042
5602;0,00014848253114326876
5603;0,00014328187396109337
5604;0,00013695063913061898
5605;0,0001045407465460476
5606;8,929051026788108e-05
5607;8,205481331876749e-05
5608;8,187894568458764e-05
5609;9,067232739357986e-05
5610;0,00012958932244280544
5611;0,00016277805740731613
5612;0,00014287989079725372
5613;0,0001085103302889641
5614;8,735596629190281e-05
5615;7,235696949113605e-05
5616;6,250838197706476e-05
5617;5,6076651355630446e-05
5618;5,3237645261012955e-05
5619;5,142872102373454e-05
5620;4,987103626385592e-05
5621;5,283566209717331e-05
5622;7,079928473125741e-05
5623;0,00011783131490049586
5624;0,00017428482547222597
5625;0,00017601837786628444
5626;0,00014049311576195585
5627;0,0001433321218565733
5628;0,00013931229021817688
5629;0,00010823396686382435
5630;0,00010127463333985049
5631;9,886273435681261e-05
5632;9,763166091755372e-05
5633;0,00010594768761948635
5634;0,00014303063448369358
5635;0,00017873176422220205
5636;0,0001575020283819208
5637;0,00011798205858693573
5638;9,815926382009326e-05
5639;7,8060105628111e-05
5640;6,512127254202244e-05
5641;5,650375846721006e-05
5642;5,3237645261012955e-05
5643;5,145384497147453e-05
5644;4,987103626385592e-05
5645;5,2609546567513495e-05
5646;6,602573466066164e-05
5647;0,00010823396686382435
5648;0,00016714962431407226
5649;0,00017031524172930946
5650;0,00013325741881284222
5651;0,00013456386409532107
5652;0,00013275493985804267
5653;0,00010433975496412779
5654;9,702868617179424e-05
5655;9,727992564919401e-05
5656;9,753116512659381e-05
5657;0,00010428950706864783
5658;0,00014250303158115407
5659;0,00017797804579000273
5660;0,00015416054333250375
5661;0,0001162987540883572
5662;9,672719879891452e-05
5663;7,944192275380979e-05
5664;6,512127254202244e-05
5665;5,650375846721006e-05
5666;5,3237645261012955e-05
5667;5,145384497147453e-05
5668;4,987103626385592e-05
5669;5,2609546567513495e-05
5670;6,602573466066164e-05
5671;0,00010823396686382435
5672;0,00016714962431407226
5673;0,00017031524172930946
5674;0,00013325741881284222
5675;0,00013456386409532107
5676;0,00013275493985804267
5677;0,00010433975496412779
5678;9,702868617179424e-05
5679;9,727992564919401e-05
5680;9,753116512659381e-05
5681;0,00010428950706864783
5682;0,00014250303158115407
5683;0,00017797804579000273
5684;0,00015416054333250375
5685;0,0001162987540883572
5686;9,672719879891452e-05
5687;7,944192275380979e-05
5688;6,512127254202244e-05
5689;5,650375846721006e-05
5690;5,3237645261012955e-05
5691;5,145384497147453e-05
5692;4,987103626385592e-05
5693;5,2609546567513495e-05
5694;6,602573466066164e-05
5695;0,00010823396686382435
5696;0,00016714962431407226
5697;0,00017031524172930946
5698;0,00013325741881284222
5699;0,00013456386409532107
5700;0,00013275493985804267
5701;0,00010433975496412779
5702;9,702868617179424e-05
5703;9,727992564919401e-05
5704;9,753116512659381e-05
5705;0,00010428950706864783
5706;0,00014250303158115407
5707;0,00017797804579000273
5708;0,00015416054333250375
5709;0,0001162987540883572
5710;9,672719879891452e-05
5711;7,944192275380979e-05
5712;6,512127254202244e-05
5713;5,650375846721006e-05
5714;5,3237645261012955e-05
5715;5,145384497147453e-05
5716;4,987103626385592e-05
5717;5,2609546567513495e-05
5718;6,602573466066164e-05
5719;0,00010823396686382435
5720;0,00016714962431407226
5721;0,00017031524172930946
5722;0,00013325741881284222
5723;0,00013456386409532107
5724;0,00013275493985804267
5725;0,00010433975496412779
5726;9,702868617179424e-05
5727;9,727992564919401e-05
5728;9,753116512659381e-05
5729;0,00010428950706864783
5730;0,00014250303158115407
5731;0,00017797804579000273
5732;0,00015416054333250375
5733;0,0001162987540883572
5734;9,672719879891452e-05
5735;7,944192275380979e-05
5736;6,512127254202244e-05
5737;5,650375846721006e-05
5738;5,3237645261012955e-05
5739;5,145384497147453e-05
5740;4,987103626385592e-05
5741;5,2609546567513495e-05
5742;6,602573466066164e-05
5743;0,00010823396686382435
5744;0,00016714962431407226
5745;0,00017031524172930946
5746;0,00013325741881284222
5747;0,00013456386409532107
5748;0,00013275493985804267
5749;0,00010433975496412779
5750;9,702868617179424e-05
5751;9,727992564919401e-05
5752;9,753116512659381e-05
5753;0,00010428950706864783
5754;0,00014250303158115407
5755;0,00017797804579000273
5756;0,00015416054333250375
5757;0,0001162987540883572
5758;9,672719879891452e-05
5759;7,944192275380979e-05
5760;6,579961913100185e-05
5761;6,082507747848625e-05
5762;5,509681739377131e-05
5763;5,2333183142373746e-05
5764;5,064987864379524e-05
5765;5,097648996441494e-05
5766;5,693086557878967e-05
5767;9,155166556447909e-05
5768;0,00015483888992148313
5769;0,0001762193694482042
