;COM
4196;8,699520076066106e-05
4197;8,741309237211381e-05
4198;8,062849915088112e-05
4199;7,637583745786208e-05
4200;6,897669774919891e-05
4201;5,8898135355338765e-05
4202;5,3195143951983764e-05
4203;5,253143374555883e-05
4204;6,047137436316084e-05
4205;6,988622655059605e-05
4206;7,165612043439587e-05
4207;9,055957038775795e-05
4208;0,00014454133384365274
4209;0,0001918368315163037
4210;0,00019815436940708923
4211;0,00020449648915737194
4212;0,00019844935172105585
4213;0,00017411331081880824
4214;0,0001613307438802539
4215;0,00016998355842327527
4216;0,00017418705639729988
4217;0,0001695165030928281
4218;0,00014808112161125242
4219;0,00010454664844167604
4220;8,699520076066106e-05
4221;8,741309237211381e-05
4222;8,062849915088112e-05
4223;7,637583745786208e-05
4224;6,897669774919891e-05
4225;5,8898135355338765e-05
4226;5,3195143951983764e-05
4227;5,253143374555883e-05
4228;6,047137436316084e-05
4229;6,988622655059605e-05
4230;7,165612043439587e-05
4231;9,055957038775795e-05
4232;0,00014454133384365274
4233;0,0001918368315163037
4234;0,00019815436940708923
4235;0,00020449648915737194
4236;0,00019844935172105585
4237;0,00017411331081880824
4238;0,0001613307438802539
4239;0,00016998355842327527
4240;0,00017418705639729988
4241;0,0001695165030928281
4242;0,00014808112161125242
4243;0,00010454664844167604
4244;8,699520076066106e-05
4245;8,741309237211381e-05
4246;8,062849915088112e-05
4247;7,637583745786208e-05
4248;7,340143245869849e-05
4249;7,54171449374705e-05
4250;6,855880613774617e-05
4251;6,580563787405754e-05
4252;6,742804060087405e-05
4253;7,079575535199318e-05
4254;7,295895898774852e-05
4255;9,911405749279045e-05
4256;0,00014889232297466066
4257;0,00017190094346405843
4258;0,00017576029540512195
4259;0,0001814141230894825
4260;0,00017974255664367157
4261;0,00016310063776405373
4262;0,00012620326665872675
4263;9,22557186930661e-05
4264;7,797365832518139e-05
4265;7,362266919417346e-05
4266;7,664623791233149e-05
4267;7,812114948216469e-05
4268;8,15871916712727e-05
4269;8,483199712490572e-05
4270;7,895693270507018e-05
4271;7,222150320283193e-05
4272;6,524025510562149e-05
4273;5,845566188438881e-05
4274;5,105652217572563e-05
4275;4,820502647404813e-05
4276;4,5771422383823365e-05
4277;4,562393122684005e-05
4278;4,552560378885117e-05
4279;5,06386305642729e-05
4280;5,3342635108967084e-05
4281;5,535834758773911e-05
4282;6,391283469277161e-05
4283;6,944375307964608e-05
4284;7,509758076400664e-05
4285;7,777700344920361e-05
4286;7,411430638411785e-05
4287;6,484694535366598e-05
4288;5,9365190685785946e-05
4289;6,364243423830219e-05
4290;7,298354084724574e-05
4291;7,652332861484539e-05
4292;8,080057216736165e-05
4293;8,153802795227825e-05
4294;7,514674448300109e-05
4295;6,651851179947693e-05
4296;6,897669774919891e-05
4297;5,8898135355338765e-05
4298;5,3195143951983764e-05
4299;5,253143374555883e-05
4300;6,047137436316084e-05
4301;6,988622655059605e-05
4302;7,165612043439587e-05
4303;9,055957038775795e-05
4304;0,00014454133384365274
4305;0,0001918368315163037
4306;0,00019815436940708923
4307;0,00020449648915737194
4308;0,00019844935172105585
4309;0,00017411331081880824
4310;0,0001613307438802539
4311;0,00016998355842327527
4312;0,00017418705639729988
4313;0,0001695165030928281
4314;0,00014808112161125242
4315;0,00010454664844167604
4316;8,699520076066106e-05
4317;8,741309237211381e-05
4318;8,062849915088112e-05
4319;7,637583745786208e-05
4320;6,897669774919891e-05
4321;5,8898135355338765e-05
4322;5,3195143951983764e-05
4323;5,253143374555883e-05
4324;6,047137436316084e-05
4325;6,988622655059605e-05
4326;7,165612043439587e-05
4327;9,055957038775795e-05
4328;0,00014454133384365274
4329;0,0001918368315163037
4330;0,00019815436940708923
4331;0,00020449648915737194
4332;0,00019844935172105585
4333;0,00017411331081880824
4334;0,0001613307438802539
4335;0,00016998355842327527
4336;0,00017418705639729988
4337;0,0001695165030928281
4338;0,00014808112161125242
4339;0,00010454664844167604
4340;8,699520076066106e-05
4341;8,741309237211381e-05
4342;8,062849915088112e-05
4343;7,637583745786208e-05
4344;6,897669774919891e-05
4345;5,8898135355338765e-05
4346;5,3195143951983764e-05
4347;5,253143374555883e-05
4348;6,047137436316084e-05
4349;6,988622655059605e-05
4350;7,165612043439587e-05
4351;9,055957038775795e-05
4352;0,00014454133384365274
4353;0,0001918368315163037
4354;0,00019815436940708923
4355;0,00020449648915737194
4356;0,00019844935172105585
4357;0,00017411331081880824
4358;0,0001613307438802539
4359;0,00016998355842327527
4360;0,00017418705639729988
4361;0,0001695165030928281
4362;0,00014808112161125242
4363;0,00010454664844167604
4364;8,699520076066106e-05
4365;8,741309237211381e-05
4366;8,062849915088112e-05
4367;7,637583745786208e-05
4368;6,897669774919891e-05
4369;5,8898135355338765e-05
4370;5,3195143951983764e-05
4371;5,253143374555883e-05
4372;6,047137436316084e-05
4373;6,988622655059605e-05
4374;7,165612043439587e-05
4375;9,055957038775795e-05
4376;0,00014454133384365274
4377;0,0001918368315163037
4378;0,00019815436940708923
4379;0,00020449648915737194
4380;0,00019844935172105585
4381;0,00017411331081880824
4382;0,0001613307438802539
4383;0,00016998355842327527
4384;0,00017418705639729988
4385;0,0001695165030928281
4386;0,00014808112161125242
4387;0,00010454664844167604
4388;8,699520076066106e-05
4389;8,741309237211381e-05
4390;8,062849915088112e-05
4391;7,637583745786208e-05
4392;6,897669774919891e-05
4393;5,8898135355338765e-05
4394;5,3195143951983764e-05
4395;5,253143374555883e-05
4396;6,047137436316084e-05
4397;6,988622655059605e-05
4398;7,165612043439587e-05
4399;9,055957038775795e-05
4400;0,00014454133384365274
4401;0,0001918368315163037
4402;0,00019815436940708923
4403;0,00020449648915737194
4404;0,00019844935172105585
4405;0,00017411331081880824
4406;0,0001613307438802539
4407;0,00016998355842327527
4408;0,00017418705639729988
4409;0,0001695165030928281
4410;0,00014808112161125242
4411;0,00010454664844167604
4412;8,699520076066106e-05
4413;8,741309237211381e-05
4414;8,062849915088112e-05
4415;7,637583745786208e-05
4416;7,340143245869849e-05
4417;7,54171449374705e-05
4418;6,855880613774617e-05
4419;6,580563787405754e-05
4420;6,742804060087405e-05
4421;7,079575535199318e-05
4422;7,295895898774852e-05
4423;9,911405749279045e-05
4424;0,00014889232297466066
4425;0,00017190094346405843
4426;0,00017576029540512195
4427;0,0001814141230894825
4428;0,00017974255664367157
4429;0,00016310063776405373
4430;0,00012620326665872675
4431;9,22557186930661e-05
4432;7,797365832518139e-05
4433;7,362266919417346e-05
4434;7,664623791233149e-05
4435;7,812114948216469e-05
4436;8,15871916712727e-05
4437;8,483199712490572e-05
4438;7,895693270507018e-05
4439;7,222150320283193e-05
4440;6,524025510562149e-05
4441;5,845566188438881e-05
4442;5,105652217572563e-05
4443;4,820502647404813e-05
4444;4,5771422383823365e-05
4445;4,562393122684005e-05
4446;4,552560378885117e-05
4447;5,06386305642729e-05
4448;5,3342635108967084e-05
4449;5,535834758773911e-05
4450;6,391283469277161e-05
4451;6,944375307964608e-05
4452;7,509758076400664e-05
4453;7,777700344920361e-05
4454;7,411430638411785e-05
4455;6,484694535366598e-05
4456;5,9365190685785946e-05
4457;6,364243423830219e-05
4458;7,298354084724574e-05
4459;7,652332861484539e-05
4460;8,080057216736165e-05
4461;8,153802795227825e-05
4462;7,514674448300109e-05
4463;6,651851179947693e-05
4464;6,897669774919891e-05
4465;5,8898135355338765e-05
4466;5,3195143951983764e-05
4467;5,253143374555883e-05
4468;6,047137436316084e-05
4469;6,988622655059605e-05
4470;7,165612043439587e-05
4471;9,055957038775795e-05
4472;0,00014454133384365274
4473;0,0001918368315163037
4474;0,00019815436940708923
4475;0,00020449648915737194
4476;0,00019844935172105585
4477;0,00017411331081880824
4478;0,0001613307438802539
4479;0,00016998355842327527
4480;0,00017418705639729988
4481;0,0001695165030928281
4482;0,00014808112161125242
4483;0,00010454664844167604
4484;8,699520076066106e-05
4485;8,741309237211381e-05
4486;8,062849915088112e-05
4487;7,637583745786208e-05
4488;6,897669774919891e-05
4489;5,8898135355338765e-05
4490;5,3195143951983764e-05
4491;5,253143374555883e-05
4492;6,047137436316084e-05
4493;6,988622655059605e-05
4494;7,165612043439587e-05
4495;9,055957038775795e-05
4496;0,00014454133384365274
4497;0,0001918368315163037
4498;0,00019815436940708923
4499;0,00020449648915737194
4500;0,00019844935172105585
4501;0,00017411331081880824
4502;0,0001613307438802539
4503;0,00016998355842327527
4504;0,00017418705639729988
4505;0,0001695165030928281
4506;0,00014808112161125242
4507;0,00010454664844167604
4508;8,699520076066106e-05
4509;8,741309237211381e-05
4510;8,062849915088112e-05
4511;7,637583745786208e-05
4512;6,897669774919891e-05
4513;5,8898135355338765e-05
4514;5,3195143951983764e-05
4515;5,253143374555883e-05
4516;6,047137436316084e-05
4517;6,988622655059605e-05
4518;7,165612043439587e-05
4519;9,055957038775795e-05
4520;0,00014454133384365274
4521;0,0001918368315163037
4522;0,00019815436940708923
4523;0,00020449648915737194
4524;0,00019844935172105585
4525;0,00017411331081880824
4526;0,0001613307438802539
4527;0,00016998355842327527
4528;0,00017418705639729988
4529;0,0001695165030928281
4530;0,00014808112161125242
4531;0,00010454664844167604
4532;8,699520076066106e-05
4533;8,741309237211381e-05
4534;8,062849915088112e-05
4535;7,637583745786208e-05
4536;6,897669774919891e-05
4537;5,8898135355338765e-05
4538;5,3195143951983764e-05
4539;5,253143374555883e-05
4540;6,047137436316084e-05
4541;6,988622655059605e-05
4542;7,165612043439587e-05
4543;9,055957038775795e-05
4544;0,00014454133384365274
4545;0,0001918368315163037
4546;0,00019815436940708923
4547;0,00020449648915737194
4548;0,00019844935172105585
4549;0,00017411331081880824
4550;0,0001613307438802539
4551;0,00016998355842327527
4552;0,00017418705639729988
4553;0,0001695165030928281
4554;0,00014808112161125242
4555;0,00010454664844167604
4556;8,699520076066106e-05
4557;8,741309237211381e-05
4558;8,062849915088112e-05
4559;7,637583745786208e-05
4560;6,897669774919891e-05
4561;5,8898135355338765e-05
4562;5,3195143951983764e-05
4563;5,253143374555883e-05
4564;6,047137436316084e-05
4565;6,988622655059605e-05
4566;7,165612043439587e-05
4567;9,055957038775795e-05
4568;0,00014454133384365274
4569;0,0001918368315163037
4570;0,00019815436940708923
4571;0,00020449648915737194
4572;0,00019844935172105585
4573;0,00017411331081880824
4574;0,0001613307438802539
4575;0,00016998355842327527
4576;0,00017418705639729988
4577;0,0001695165030928281
4578;0,00014808112161125242
4579;0,00010454664844167604
4580;8,699520076066106e-05
4581;8,741309237211381e-05
4582;8,062849915088112e-05
4583;7,637583745786208e-05
4584;7,340143245869849e-05
4585;7,54171449374705e-05
4586;6,855880613774617e-05
4587;6,580563787405754e-05
4588;6,742804060087405e-05
4589;7,079575535199318e-05
4590;7,295895898774852e-05
4591;9,911405749279045e-05
4592;0,00014889232297466066
4593;0,00017190094346405843
4594;0,00017576029540512195
4595;0,0001814141230894825
4596;0,00017974255664367157
4597;0,00016310063776405373
4598;0,00012620326665872675
4599;9,22557186930661e-05
4600;7,797365832518139e-05
4601;7,362266919417346e-05
4602;7,664623791233149e-05
4603;7,812114948216469e-05
4604;8,15871916712727e-05
4605;8,483199712490572e-05
4606;7,895693270507018e-05
4607;7,222150320283193e-05
4608;6,524025510562149e-05
4609;5,845566188438881e-05
4610;5,105652217572563e-05
4611;4,820502647404813e-05
4612;4,5771422383823365e-05
4613;4,562393122684005e-05
4614;4,552560378885117e-05
4615;5,06386305642729e-05
4616;5,3342635108967084e-05
4617;5,535834758773911e-05
4618;6,391283469277161e-05
4619;6,944375307964608e-05
4620;7,509758076400664e-05
4621;7,777700344920361e-05
4622;7,411430638411785e-05
4623;6,484694535366598e-05
4624;5,9365190685785946e-05
4625;6,364243423830219e-05
4626;7,298354084724574e-05
4627;7,652332861484539e-05
4628;8,080057216736165e-05
4629;8,153802795227825e-05
4630;7,514674448300109e-05
4631;6,651851179947693e-05
4632;6,897669774919891e-05
4633;5,8898135355338765e-05
4634;5,3195143951983764e-05
4635;5,253143374555883e-05
4636;6,047137436316084e-05
4637;6,988622655059605e-05
4638;7,165612043439587e-05
4639;9,055957038775795e-05
4640;0,00014454133384365274
4641;0,0001918368315163037
4642;0,00019815436940708923
4643;0,00020449648915737194
4644;0,00019844935172105585
4645;0,00017411331081880824
4646;0,0001613307438802539
4647;0,00016998355842327527
4648;0,00017418705639729988
4649;0,0001695165030928281
4650;0,00014808112161125242
4651;0,00010454664844167604
4652;8,699520076066106e-05
4653;8,741309237211381e-05
4654;8,062849915088112e-05
4655;7,637583745786208e-05
4656;6,897669774919891e-05
4657;5,8898135355338765e-05
4658;5,3195143951983764e-05
4659;5,253143374555883e-05
4660;6,047137436316084e-05
4661;6,988622655059605e-05
4662;7,165612043439587e-05
4663;9,055957038775795e-05
4664;0,00014454133384365274
4665;0,0001918368315163037
4666;0,00019815436940708923
4667;0,00020449648915737194
4668;0,00019844935172105585
4669;0,00017411331081880824
4670;0,0001613307438802539
4671;0,00016998355842327527
4672;0,00017418705639729988
4673;0,0001695165030928281
4674;0,00014808112161125242
4675;0,00010454664844167604
4676;8,699520076066106e-05
4677;8,741309237211381e-05
4678;8,062849915088112e-05
4679;7,637583745786208e-05
4680;6,897669774919891e-05
4681;5,8898135355338765e-05
4682;5,3195143951983764e-05
4683;5,253143374555883e-05
4684;6,047137436316084e-05
4685;6,988622655059605e-05
4686;7,165612043439587e-05
4687;9,055957038775795e-05
4688;0,00014454133384365274
4689;0,0001918368315163037
4690;0,00019815436940708923
4691;0,00020449648915737194
4692;0,00019844935172105585
4693;0,00017411331081880824
4694;0,0001613307438802539
4695;0,00016998355842327527
4696;0,00017418705639729988
4697;0,0001695165030928281
4698;0,00014808112161125242
4699;0,00010454664844167604
4700;8,699520076066106e-05
4701;8,741309237211381e-05
4702;8,062849915088112e-05
4703;7,637583745786208e-05
4704;6,897669774919891e-05
4705;5,8898135355338765e-05
4706;5,3195143951983764e-05
4707;5,253143374555883e-05
4708;6,047137436316084e-05
4709;6,988622655059605e-05
4710;7,165612043439587e-05
4711;9,055957038775795e-05
4712;0,00014454133384365274
4713;0,0001918368315163037
4714;0,00019815436940708923
4715;0,00020449648915737194
4716;0,00019844935172105585
4717;0,00017411331081880824
4718;0,0001613307438802539
4719;0,00016998355842327527
4720;0,00017418705639729988
4721;0,0001695165030928281
4722;0,00014808112161125242
4723;0,00010454664844167604
4724;8,699520076066106e-05
4725;8,741309237211381e-05
4726;8,062849915088112e-05
4727;7,637583745786208e-05
4728;6,897669774919891e-05
4729;5,8898135355338765e-05
4730;5,3195143951983764e-05
4731;5,253143374555883e-05
4732;6,047137436316084e-05
4733;6,988622655059605e-05
4734;7,165612043439587e-05
4735;9,055957038775795e-05
4736;0,00014454133384365274
4737;0,0001918368315163037
4738;0,00019815436940708923
4739;0,00020449648915737194
4740;0,00019844935172105585
4741;0,00017411331081880824
4742;0,0001613307438802539
4743;0,00016998355842327527
4744;0,00017418705639729988
4745;0,0001695165030928281
4746;0,00014808112161125242
4747;0,00010454664844167604
4748;8,699520076066106e-05
4749;8,741309237211381e-05
4750;8,062849915088112e-05
4751;7,637583745786208e-05
4752;7,340143245869849e-05
4753;7,54171449374705e-05
4754;6,855880613774617e-05
4755;6,580563787405754e-05
4756;6,742804060087405e-05
4757;7,079575535199318e-05
4758;7,295895898774852e-05
4759;9,911405749279045e-05
4760;0,00014889232297466066
4761;0,00017190094346405843
4762;0,00017576029540512195
4763;0,0001814141230894825
4764;0,00017974255664367157
4765;0,00016310063776405373
4766;0,00012620326665872675
4767;9,22557186930661e-05
4768;7,797365832518139e-05
4769;7,362266919417346e-05
4770;7,664623791233149e-05
4771;7,812114948216469e-05
4772;8,15871916712727e-05
4773;8,483199712490572e-05
4774;7,895693270507018e-05
4775;7,222150320283193e-05
4776;6,524025510562149e-05
4777;5,845566188438881e-05
4778;5,105652217572563e-05
4779;4,820502647404813e-05
4780;4,5771422383823365e-05
4781;4,562393122684005e-05
4782;4,552560378885117e-05
4783;5,06386305642729e-05
4784;5,3342635108967084e-05
4785;5,535834758773911e-05
4786;6,391283469277161e-05
4787;6,944375307964608e-05
4788;7,509758076400664e-05
4789;7,777700344920361e-05
4790;7,411430638411785e-05
4791;6,484694535366598e-05
4792;5,9365190685785946e-05
4793;6,364243423830219e-05
4794;7,298354084724574e-05
4795;7,652332861484539e-05
4796;8,080057216736165e-05
4797;8,153802795227825e-05
4798;7,514674448300109e-05
4799;6,651851179947693e-05
4800;6,897669774919891e-05
4801;5,8898135355338765e-05
4802;5,3195143951983764e-05
4803;5,253143374555883e-05
4804;6,047137436316084e-05
4805;6,988622655059605e-05
4806;7,165612043439587e-05
4807;9,055957038775795e-05
4808;0,00014454133384365274
4809;0,0001918368315163037
4810;0,00019815436940708923
4811;0,00020449648915737194
4812;0,00019844935172105585
4813;0,00017411331081880824
4814;0,0001613307438802539
4815;0,00016998355842327527
4816;0,00017418705639729988
4817;0,0001695165030928281
4818;0,00014808112161125242
4819;0,00010454664844167604
4820;8,699520076066106e-05
4821;8,741309237211381e-05
4822;8,062849915088112e-05
4823;7,637583745786208e-05
4824;6,897669774919891e-05
4825;5,8898135355338765e-05
4826;5,3195143951983764e-05
4827;5,253143374555883e-05
4828;6,047137436316084e-05
4829;6,988622655059605e-05
4830;7,165612043439587e-05
4831;9,055957038775795e-05
4832;0,00014454133384365274
4833;0,0001918368315163037
4834;0,00019815436940708923
4835;0,00020449648915737194
4836;0,00019844935172105585
4837;0,00017411331081880824
4838;0,0001613307438802539
4839;0,00016998355842327527
4840;0,00017418705639729988
4841;0,0001695165030928281
4842;0,00014808112161125242
4843;0,00010454664844167604
4844;8,699520076066106e-05
4845;8,741309237211381e-05
4846;8,062849915088112e-05
4847;7,637583745786208e-05
4848;6,897669774919891e-05
4849;5,8898135355338765e-05
4850;5,3195143951983764e-05
4851;5,253143374555883e-05
4852;6,047137436316084e-05
4853;6,988622655059605e-05
4854;7,165612043439587e-05
4855;9,055957038775795e-05
4856;0,00014454133384365274
4857;0,0001918368315163037
4858;0,00019815436940708923
4859;0,00020449648915737194
4860;0,00019844935172105585
4861;0,00017411331081880824
4862;0,0001613307438802539
4863;0,00016998355842327527
4864;0,00017418705639729988
4865;0,0001695165030928281
4866;0,00014808112161125242
4867;0,00010454664844167604
4868;8,699520076066106e-05
4869;8,741309237211381e-05
4870;8,062849915088112e-05
4871;7,637583745786208e-05
4872;6,897669774919891e-05
4873;5,8898135355338765e-05
4874;5,3195143951983764e-05
4875;5,253143374555883e-05
4876;6,047137436316084e-05
4877;6,988622655059605e-05
4878;7,165612043439587e-05
4879;9,055957038775795e-05
4880;0,00014454133384365274
4881;0,0001918368315163037
4882;0,00019815436940708923
4883;0,00020449648915737194
4884;0,00019844935172105585
4885;0,00017411331081880824
4886;0,0001613307438802539
4887;0,00016998355842327527
4888;0,00017418705639729988
4889;0,0001695165030928281
4890;0,00014808112161125242
4891;0,00010454664844167604
4892;8,699520076066106e-05
4893;8,741309237211381e-05
4894;8,062849915088112e-05
4895;7,637583745786208e-05
4896;6,897669774919891e-05
4897;5,8898135355338765e-05
4898;5,3195143951983764e-05
4899;5,253143374555883e-05
4900;6,047137436316084e-05
4901;6,988622655059605e-05
4902;7,165612043439587e-05
4903;9,055957038775795e-05
4904;0,00014454133384365274
4905;0,0001918368315163037
4906;0,00019815436940708923
4907;0,00020449648915737194
4908;0,00019844935172105585
4909;0,00017411331081880824
4910;0,0001613307438802539
4911;0,00016998355842327527
4912;0,00017418705639729988
4913;0,0001695165030928281
4914;0,00014808112161125242
4915;0,00010454664844167604
4916;8,699520076066106e-05
4917;8,741309237211381e-05
4918;8,062849915088112e-05
4919;7,637583745786208e-05
4920;7,340143245869849e-05
4921;7,54171449374705e-05
4922;6,855880613774617e-05
4923;6,580563787405754e-05
4924;6,742804060087405e-05
4925;7,079575535199318e-05
4926;7,295895898774852e-05
4927;9,911405749279045e-05
4928;0,00014889232297466066
4929;0,00017190094346405843
4930;0,00017576029540512195
4931;0,0001814141230894825
4932;0,00017974255664367157
4933;0,00016310063776405373
4934;0,00012620326665872675
4935;9,22557186930661e-05
4936;7,797365832518139e-05
4937;7,362266919417346e-05
4938;7,664623791233149e-05
4939;7,812114948216469e-05
4940;8,15871916712727e-05
4941;8,483199712490572e-05
4942;7,895693270507018e-05
4943;7,222150320283193e-05
4944;6,524025510562149e-05
4945;5,845566188438881e-05
4946;5,105652217572563e-05
4947;4,820502647404813e-05
4948;4,5771422383823365e-05
4949;4,562393122684005e-05
4950;4,552560378885117e-05
4951;5,06386305642729e-05
4952;5,3342635108967084e-05
4953;5,535834758773911e-05
4954;6,391283469277161e-05
4955;6,944375307964608e-05
4956;7,509758076400664e-05
4957;7,777700344920361e-05
4958;7,411430638411785e-05
4959;6,484694535366598e-05
4960;5,9365190685785946e-05
4961;6,364243423830219e-05
4962;7,298354084724574e-05
4963;7,652332861484539e-05
4964;8,080057216736165e-05
4965;8,153802795227825e-05
4966;7,514674448300109e-05
4967;6,651851179947693e-05
4968;6,897669774919891e-05
4969;5,8898135355338765e-05
4970;5,3195143951983764e-05
4971;5,253143374555883e-05
4972;6,047137436316084e-05
4973;6,988622655059605e-05
4974;7,165612043439587e-05
4975;9,055957038775795e-05
4976;0,00014454133384365274
4977;0,0001918368315163037
4978;0,00019815436940708923
4979;0,00020449648915737194
4980;0,00019844935172105585
4981;0,00017411331081880824
4982;0,0001613307438802539
4983;0,00016998355842327527
4984;0,00017418705639729988
4985;0,0001695165030928281
4986;0,00014808112161125242
4987;0,00010454664844167604
4988;8,699520076066106e-05
4989;8,741309237211381e-05
4990;8,062849915088112e-05
4991;7,637583745786208e-05
4992;6,897669774919891e-05
4993;5,8898135355338765e-05
4994;5,3195143951983764e-05
4995;5,253143374555883e-05
4996;6,047137436316084e-05
4997;6,988622655059605e-05
4998;7,165612043439587e-05
4999;9,055957038775795e-05
5000;0,00014454133384365274
5001;0,0001918368315163037
5002;0,00019815436940708923
5003;0,00020449648915737194
5004;0,00019844935172105585
5005;0,00017411331081880824
5006;0,0001613307438802539
5007;0,00016998355842327527
5008;0,00017418705639729988
5009;0,0001695165030928281
5010;0,00014808112161125242
5011;0,00010454664844167604
5012;8,699520076066106e-05
5013;8,741309237211381e-05
5014;8,062849915088112e-05
5015;7,637583745786208e-05
5016;6,897669774919891e-05
5017;5,8898135355338765e-05
5018;5,3195143951983764e-05
5019;5,253143374555883e-05
5020;6,047137436316084e-05
5021;6,988622655059605e-05
5022;7,165612043439587e-05
5023;9,055957038775795e-05
5024;0,00014454133384365274
5025;0,0001918368315163037
5026;0,00019815436940708923
5027;0,00020449648915737194
5028;0,00019844935172105585
5029;0,00017411331081880824
5030;0,0001613307438802539
5031;0,00016998355842327527
5032;0,00017418705639729988
5033;0,0001695165030928281
5034;0,00014808112161125242
5035;0,00010454664844167604
5036;8,699520076066106e-05
5037;8,741309237211381e-05
5038;8,062849915088112e-05
5039;7,637583745786208e-05
5040;6,897669774919891e-05
5041;5,8898135355338765e-05
5042;5,3195143951983764e-05
5043;5,253143374555883e-05
5044;6,047137436316084e-05
5045;6,988622655059605e-05
5046;7,165612043439587e-05
5047;9,055957038775795e-05
5048;0,00014454133384365274
5049;0,0001918368315163037
5050;0,00019815436940708923
5051;0,00020449648915737194
5052;0,00019844935172105585
5053;0,00017411331081880824
5054;0,0001613307438802539
5055;0,00016998355842327527
5056;0,00017418705639729988
5057;0,0001695165030928281
5058;0,00014808112161125242
5059;0,00010454664844167604
5060;8,699520076066106e-05
5061;8,741309237211381e-05
5062;8,062849915088112e-05
5063;7,637583745786208e-05
5064;6,897669774919891e-05
5065;5,8898135355338765e-05
5066;5,3195143951983764e-05
5067;5,253143374555883e-05
5068;6,047137436316084e-05
5069;6,988622655059605e-05
5070;7,165612043439587e-05
5071;9,055957038775795e-05
5072;0,00014454133384365274
5073;0,0001918368315163037
5074;0,00019815436940708923
5075;0,00020449648915737194
5076;0,00019844935172105585
5077;0,00017411331081880824
5078;0,0001613307438802539
5079;0,00016998355842327527
5080;0,00017418705639729988
5081;0,0001695165030928281
5082;0,00014808112161125242
5083;0,00010454664844167604
5084;8,699520076066106e-05
5085;8,741309237211381e-05
5086;8,062849915088112e-05
5087;7,637583745786208e-05
5088;7,340143245869849e-05
5089;7,54171449374705e-05
5090;6,855880613774617e-05
5091;6,580563787405754e-05
5092;6,742804060087405e-05
5093;7,079575535199318e-05
5094;7,295895898774852e-05
5095;9,911405749279045e-05
5096;0,00014889232297466066
5097;0,00017190094346405843
5098;0,00017576029540512195
5099;0,0001814141230894825
5100;0,00017974255664367157
5101;0,00016310063776405373
5102;0,00012620326665872675
5103;9,22557186930661e-05
5104;7,797365832518139e-05
5105;7,362266919417346e-05
5106;7,664623791233149e-05
5107;7,812114948216469e-05
5108;8,15871916712727e-05
5109;8,483199712490572e-05
5110;7,895693270507018e-05
5111;7,222150320283193e-05
5112;6,524025510562149e-05
5113;5,845566188438881e-05
5114;5,105652217572563e-05
5115;4,820502647404813e-05
5116;4,5771422383823365e-05
5117;4,562393122684005e-05
5118;4,552560378885117e-05
5119;5,06386305642729e-05
5120;5,3342635108967084e-05
5121;5,535834758773911e-05
5122;6,391283469277161e-05
5123;6,944375307964608e-05
5124;7,509758076400664e-05
5125;7,777700344920361e-05
5126;7,411430638411785e-05
5127;6,484694535366598e-05
5128;5,9365190685785946e-05
5129;6,364243423830219e-05
5130;7,298354084724574e-05
5131;7,652332861484539e-05
5132;8,080057216736165e-05
5133;8,153802795227825e-05
5134;7,514674448300109e-05
5135;6,651851179947693e-05
5136;6,897669774919891e-05
5137;5,8898135355338765e-05
5138;5,3195143951983764e-05
5139;5,253143374555883e-05
5140;6,047137436316084e-05
5141;6,988622655059605e-05
5142;7,165612043439587e-05
5143;9,055957038775795e-05
5144;0,00014454133384365274
5145;0,0001918368315163037
5146;0,00019815436940708923
5147;0,00020449648915737194
5148;0,00019844935172105585
5149;0,00017411331081880824
5150;0,0001613307438802539
5151;0,00016998355842327527
5152;0,00017418705639729988
5153;0,0001695165030928281
5154;0,00014808112161125242
5155;0,00010454664844167604
5156;8,699520076066106e-05
5157;8,741309237211381e-05
5158;8,062849915088112e-05
5159;7,637583745786208e-05
5160;6,897669774919891e-05
5161;5,8898135355338765e-05
5162;5,3195143951983764e-05
5163;5,253143374555883e-05
5164;6,047137436316084e-05
5165;6,988622655059605e-05
5166;7,165612043439587e-05
5167;9,055957038775795e-05
5168;0,00014454133384365274
5169;0,0001918368315163037
5170;0,00019815436940708923
5171;0,00020449648915737194
5172;0,00019844935172105585
5173;0,00017411331081880824
5174;0,0001613307438802539
5175;0,00016998355842327527
5176;0,00017418705639729988
5177;0,0001695165030928281
5178;0,00014808112161125242
5179;0,00010454664844167604
5180;8,699520076066106e-05
5181;8,741309237211381e-05
5182;8,062849915088112e-05
5183;7,637583745786208e-05
5184;6,897669774919891e-05
5185;5,8898135355338765e-05
5186;5,3195143951983764e-05
5187;5,253143374555883e-05
5188;6,047137436316084e-05
5189;6,988622655059605e-05
5190;7,165612043439587e-05
5191;9,055957038775795e-05
5192;0,00014454133384365274
5193;0,0001918368315163037
5194;0,00019815436940708923
5195;0,00020449648915737194
5196;0,00019844935172105585
5197;0,00017411331081880824
5198;0,0001613307438802539
5199;0,00016998355842327527
5200;0,00017418705639729988
5201;0,0001695165030928281
5202;0,00014808112161125242
5203;0,00010454664844167604
5204;8,699520076066106e-05
5205;8,741309237211381e-05
5206;8,062849915088112e-05
5207;7,637583745786208e-05
5208;6,897669774919891e-05
5209;5,8898135355338765e-05
5210;5,3195143951983764e-05
5211;5,253143374555883e-05
5212;6,047137436316084e-05
5213;6,988622655059605e-05
5214;7,165612043439587e-05
5215;9,055957038775795e-05
5216;0,00014454133384365274
5217;0,0001918368315163037
